age,status,sex,orientation,body_type,height,income,job,last_online,speaks,days_inactive,churn,drinks_level,drugs_level,smokes_level,diet_type,diet_strict,pets_dog,pets_cat,has_kids,wants_kids,edu_level,edu_status,religion_type,religion_serious,ethnicity_main,ethnicity_count,zodiac,zodiac_matters
32,seeing someone,f,straight,curvy,68.0,-1,,2012-05-15 17:48:00,"english (okay), german (poorly), spanish (poorly), serbian (poorly)",46,1,2.0,0.0,1.0,vegetarian,mostly,has,,,,space camp,working on,other,unsaid,white,1.0,leo,fun
43,single,f,bisexual,curvy,68.0,-1,artistic / musical / writer,2012-06-29 10:30:00,"english, spanish (poorly), french (poorly)",1,0,2.0,,0.0,vegetarian,mostly,likes,has,,,masters program,graduated from,,,white,1.0,libra,a lot
39,single,f,straight,average,68.0,-1,education / academia,2012-06-12 21:54:00,english,18,0,1.0,0.0,0.0,anything,plain,has,,,,masters program,graduated from,,,white,1.0,,
22,single,m,straight,athletic,68.0,-1,student,2012-06-30 00:05:00,"english (fluently), c++ (okay), spanish (okay), lisp (okay)",1,0,2.0,0.0,0.0,anything,strictly,likes,likes,0.0,,ph.d program,working on,atheism,somewhat,white,1.0,,
33,single,f,straight,athletic,67.0,-1,hospitality / travel,2012-06-29 20:35:00,"english (fluently), dutch (okay)",1,0,,0.0,0.0,,,,,0.0,yes,college/university,graduated from,,,white,1.0,libra,unsaid
24,single,m,straight,thin,75.0,-1,,2012-06-24 22:19:00,english,6,0,2.0,,2.0,vegan,mostly,,likes,0.0,,college/university,working on,atheism,unsaid,white,1.0,sagittarius,unsaid
50,single,m,straight,average,73.0,80000,transportation,2012-06-29 21:54:00,english,1,0,3.0,0.0,0.0,anything,mostly,,has,,no,college/university,,other,unsaid,white,1.0,libra,unsaid
32,seeing someone,m,straight,average,67.0,-1,science / tech / engineering,2012-05-19 09:49:00,english,42,1,0.0,0.0,0.0,,,likes,,,,college/university,graduated from,,,asian,1.0,cancer,unsaid
23,single,m,straight,athletic,73.0,-1,military,2012-06-15 22:10:00,english,15,0,1.0,0.0,0.0,,,,,0.0,maybe,college/university,working on,,,white,1.0,,
32,single,f,straight,fit,62.0,-1,other,2012-06-28 21:09:00,english,2,0,2.0,0.0,0.0,anything,plain,,,0.0,maybe,college/university,graduated from,buddhism,unsaid,,,pisces,unsaid
59,single,m,straight,fit,73.0,80000,other,2011-08-15 09:32:00,"english (fluently), english",320,1,2.0,0.0,0.0,anything,plain,likes,likes,,no,masters program,graduated from,other,unsaid,white,1.0,libra,fun
36,single,m,straight,fit,73.0,-1,construction / craftsmanship,2012-06-29 20:05:00,"english, english (fluently)",1,0,3.0,1.0,0.0,anything,plain,likes,likes,,,college/university,graduated from,other,somewhat,white,1.0,taurus,fun
29,single,m,straight,athletic,74.0,-1,,2012-06-29 22:32:00,english,1,0,2.0,,0.0,,,,,0.0,,college/university,,agnosticism,somewhat,,,,
39,single,f,straight,fit,63.0,-1,,2012-06-25 12:28:00,english,5,0,2.0,,0.0,anything,mostly,,,1.0,,masters program,graduated from,,,white,1.0,leo,unsaid
24,single,m,straight,skinny,67.0,60000,computer / hardware / software,2012-06-14 21:30:00,english (fluently),16,0,2.0,0.0,0.0,,,likes,likes,,,college/university,graduated from,catholicism,not much,hispanic / latin,2.0,scorpio,unsaid
28,single,m,straight,average,70.0,-1,,2012-06-07 11:34:00,english,23,0,4.0,2.0,4.0,,,,,0.0,,,,atheism,unsaid,asian,1.0,sagittarius,unsaid
50,single,m,straight,athletic,66.0,80000,construction / craftsmanship,2011-12-06 13:38:00,english,207,1,2.0,0.0,0.0,,,likes,dislikes,1.0,,college/university,,,,asian,1.0,,
32,single,f,straight,fit,64.0,-1,student,2011-07-19 12:23:00,"english (fluently), french (okay)",347,1,2.0,0.0,0.0,,,likes,,,,college/university,graduated from,judaism,not much,white,1.0,,
41,single,f,straight,fit,67.0,-1,transportation,2012-05-19 10:47:00,english,42,1,2.0,,0.0,,,likes,likes,,,college/university,,,,white,1.0,cancer,fun
50,single,f,straight,skinny,63.0,-1,education / academia,2012-06-29 22:51:00,"english, spanish (okay), german (okay)",1,0,2.0,,0.0,vegetarian,mostly,likes,,1.0,,masters program,graduated from,atheism,unsaid,asian,9.0,cancer,unsaid
44,single,m,straight,,68.0,-1,computer / hardware / software,2012-06-29 22:55:00,english,1,0,2.0,,0.0,,,has,likes,,,college/university,graduated from,catholicism,joking,white,1.0,leo,unsaid
48,single,m,straight,average,68.0,-1,artistic / musical / writer,2012-06-29 19:07:00,"english (fluently), other (okay)",1,0,,,0.0,anything,mostly,has,has,,no,college/university,graduated from,,,white,1.0,aquarius,fun
24,available,m,bisexual,skinny,75.0,-1,,2012-02-08 23:21:00,english,143,1,2.0,1.0,1.0,,,,,,,two-year college,graduated from,,,,,leo,a lot
26,single,m,straight,fit,73.0,-1,sales / marketing / biz dev,2012-06-27 08:19:00,"english (fluently), french (okay)",4,0,0.0,0.0,0.0,anything,strictly,likes,likes,0.0,yes,college/university,graduated from,,,black,2.0,virgo,unsaid
29,single,f,gay,thin,61.0,-1,hospitality / travel,2012-06-26 19:45:00,english,4,0,2.0,0.0,0.0,anything,mostly,,,,,two-year college,graduated from,agnosticism,unsaid,white,1.0,scorpio,fun
40,single,f,straight,full figured,62.0,-1,executive / management,2012-05-07 17:47:00,english,54,1,2.0,0.0,,,,,,1.0,,two-year college,,christianity,very,other,1.0,,
29,single,f,straight,average,68.0,-1,law / legal services,2012-05-30 22:59:00,"english, spanish (fluently)",31,1,2.0,0.0,0.0,vegetarian,plain,likes,,,,law school,graduated from,agnosticism,somewhat,white,1.0,leo,unsaid
54,single,f,straight,full figured,69.0,-1,education / academia,2012-06-20 20:55:00,"english (fluently), spanish (fluently)",10,0,2.0,0.0,0.0,anything,mostly,likes,has,,,college/university,graduated from,other,unsaid,white,1.0,scorpio,unsaid
20,single,f,straight,fit,63.0,-1,,2012-06-26 02:13:00,english,5,0,2.0,0.0,0.0,,,likes,,,,college/university,working on,christianity,unsaid,white,1.0,,
51,single,f,straight,average,62.0,-1,,2012-06-29 22:17:00,english,1,0,2.0,,,,,likes,has,1.0,,space camp,,christianity,unsaid,asian,1.0,virgo,unsaid
33,single,f,straight,average,66.0,-1,medicine / health,2012-06-29 16:53:00,"english, spanish (fluently)",1,0,2.0,0.0,,,,has,,,,masters program,graduated from,,,,,sagittarius,unsaid
28,single,m,straight,,66.0,-1,sales / marketing / biz dev,2012-06-27 21:41:00,"english, korean (okay)",3,0,2.0,,,,,,,,,college/university,graduated from,,,asian,1.0,,
37,single,f,straight,athletic,66.0,-1,medicine / health,2012-06-22 23:43:00,"english, spanish, persian",8,0,2.0,,,,,,,,,med school,graduated from,,,,,virgo,fun
20,single,m,straight,thin,72.0,-1,student,2012-06-30 00:07:00,english (fluently),1,0,1.0,0.0,0.0,anything,plain,,,0.0,no,college/university,working on,atheism,unsaid,white,1.0,libra,unsaid
30,single,m,straight,,74.0,-1,computer / hardware / software,2012-06-28 23:11:00,"english, czech, italian (poorly), french (poorly)",2,0,,,,,,,,0.0,,,,,,white,1.0,leo,unsaid
36,single,m,straight,fit,72.0,-1,,2012-06-29 18:34:00,"english (okay), spanish (fluently)",1,0,2.0,,0.0,anything,mostly,,,,,masters program,graduated from,,,white,1.0,pisces,unsaid
26,single,f,gay,curvy,63.0,20000,sales / marketing / biz dev,2012-06-23 23:10:00,english,7,0,2.0,0.0,0.0,anything,mostly,likes,likes,0.0,maybe,college/university,working on,catholicism,joking,hispanic / latin,2.0,gemini,fun
26,single,f,straight,fit,68.0,70000,science / tech / engineering,2012-06-18 21:51:00,english,12,0,2.0,0.0,0.0,anything,mostly,likes,,0.0,yes,college/university,graduated from,agnosticism,joking,white,1.0,sagittarius,unsaid
33,single,f,straight,thin,66.0,-1,,2012-06-27 20:52:00,"english, spanish (okay), other (poorly)",3,0,1.0,0.0,0.0,anything,plain,has,likes,0.0,maybe,college/university,graduated from,other,joking,,,,
20,seeing someone,f,straight,average,66.0,-1,student,2012-03-20 20:06:00,"english (fluently), spanish (poorly)",102,1,2.0,0.0,0.0,,,,,,,high school,graduated from,,,white,1.0,leo,unsaid
31,single,m,straight,fit,70.0,-1,other,2012-06-30 00:07:00,english (fluently),1,0,1.0,,0.0,other,strictly,likes,has,0.0,,,,other,unsaid,,,sagittarius,unsaid
62,single,m,straight,fit,73.0,-1,executive / management,2012-05-15 06:35:00,english,47,1,2.0,0.0,0.0,anything,plain,likes,,1.0,,masters program,graduated from,christianity,unsaid,white,1.0,,
33,single,f,straight,fit,63.0,-1,artistic / musical / writer,2012-06-28 14:06:00,english,2,0,2.0,0.0,0.0,,,likes,has,,,masters program,graduated from,atheism,unsaid,white,1.0,aquarius,unsaid
22,single,m,straight,a little extra,69.0,-1,other,2011-10-14 04:03:00,"english (fluently), spanish (fluently)",261,1,2.0,0.0,2.0,,,has,dislikes,,,,,other,unsaid,hispanic / latin,1.0,aries,unsaid
46,single,m,gay,fit,66.0,-1,medicine / health,2011-09-24 00:59:00,english,281,1,2.0,0.0,,,,,,1.0,,,,,,hispanic / latin,2.0,sagittarius,unsaid
27,single,m,straight,athletic,68.0,-1,computer / hardware / software,2012-05-27 14:46:00,"english, russian",34,1,2.0,0.0,0.0,anything,mostly,likes,has,0.0,yes,college/university,graduated from,judaism,not much,white,1.0,virgo,unsaid
29,single,m,straight,a little extra,72.0,250000,artistic / musical / writer,2011-08-23 23:38:00,"english (fluently), croatian (fluently), bengali (okay)",312,1,3.0,0.0,2.0,halal,mostly,has,dislikes,,no,high school,dropped out of,hinduism,very,white,1.0,cancer,a lot
36,single,f,straight,average,68.0,-1,,2012-04-30 19:47:00,english,61,1,,,,vegetarian,strictly,,has,,,college/university,graduated from,,,,,taurus,fun
25,single,m,straight,a little extra,71.0,-1,computer / hardware / software,2012-06-16 03:17:00,"english (fluently), spanish (poorly), russian (poorly), c++ (fluently)",15,0,3.0,1.0,2.0,anything,mostly,likes,dislikes,0.0,no,college/university,dropped out of,atheism,very,white,1.0,,
32,single,m,gay,fit,69.0,-1,sales / marketing / biz dev,2012-06-28 20:41:00,english (fluently),2,0,2.0,0.0,0.0,anything,mostly,has,likes,,,college/university,graduated from,atheism,not much,white,1.0,aquarius,unsaid
21,single,f,straight,fit,66.0,20000,sales / marketing / biz dev,2012-06-26 22:47:00,"english (fluently), spanish (fluently), french (poorly), portuguese (poorly)",4,0,2.0,0.0,0.0,anything,mostly,likes,likes,0.0,,college/university,working on,catholicism,not much,hispanic / latin,1.0,aries,fun
27,single,f,straight,curvy,68.0,-1,sales / marketing / biz dev,2012-06-29 21:59:00,"english (fluently), spanish (okay)",1,0,3.0,0.0,0.0,anything,plain,likes,has,0.0,no,college/university,graduated from,agnosticism,joking,white,1.0,leo,fun
38,available,m,straight,jacked,70.0,-1,other,2012-01-23 10:43:00,english,159,1,0.0,,0.0,anything,mostly,,,,,college/university,graduated from,other,unsaid,white,1.0,scorpio,unsaid
27,single,m,straight,average,74.0,30000,education / academia,2012-06-30 00:08:00,english,1,0,0.0,0.0,0.0,,,,,0.0,,college/university,graduated from,,,white,1.0,,
44,single,f,straight,fit,63.0,-1,education / academia,2012-06-28 22:31:00,"english (fluently), spanish (okay), french (okay)",2,0,1.0,0.0,0.0,,,,,1.0,,masters program,graduated from,judaism,unsaid,,,virgo,unsaid
52,single,f,straight,fit,66.0,-1,law / legal services,2012-06-29 12:43:00,"english (fluently), italian (poorly), spanish (poorly), french (poorly)",1,0,3.0,0.0,0.0,,,,,1.0,no,law school,graduated from,judaism,not much,white,1.0,aquarius,unsaid
33,single,f,straight,athletic,60.0,-1,education / academia,2012-04-22 20:20:00,english,69,1,2.0,0.0,0.0,anything,mostly,,,,,masters program,working on,other,unsaid,white,1.0,taurus,unsaid
28,single,f,straight,athletic,67.0,150000,law / legal services,2012-06-14 22:56:00,english,16,0,1.0,0.0,0.0,anything,mostly,likes,likes,,,law school,graduated from,agnosticism,joking,asian,1.0,taurus,fun
37,single,m,straight,fit,79.0,50000,entertainment / media,2012-06-29 21:31:00,english (fluently),1,0,0.0,0.0,0.0,anything,mostly,likes,likes,0.0,maybe,college/university,graduated from,agnosticism,somewhat,white,1.0,virgo,unsaid
28,single,f,straight,thin,61.0,20000,science / tech / engineering,2012-02-24 23:54:00,"english, hindi (okay), spanish (poorly)",127,1,1.0,0.0,0.0,vegetarian,mostly,likes,,0.0,maybe,ph.d program,working on,agnosticism,not much,indian,1.0,,
32,single,m,straight,average,69.0,-1,entertainment / media,2012-06-24 16:32:00,"english, spanish (okay)",6,0,2.0,0.0,0.0,,,likes,,,,college/university,graduated from,catholicism,unsaid,hispanic / latin,1.0,cancer,unsaid
29,single,f,gay,full figured,69.0,-1,other,2012-06-29 15:00:00,english (fluently),1,0,3.0,1.0,3.0,,,likes,likes,,,high school,graduated from,agnosticism,joking,hispanic / latin,2.0,virgo,fun
31,single,m,straight,,67.0,-1,artistic / musical / writer,2012-06-29 22:09:00,"english (fluently), spanish (okay), japanese (okay)",1,0,2.0,,0.0,vegetarian,strictly,likes,likes,,,college/university,graduated from,agnosticism,unsaid,white,1.0,taurus,unsaid
42,single,m,straight,fit,71.0,150000,education / academia,2012-06-29 20:59:00,english,1,0,2.0,0.0,0.0,anything,plain,has,,0.0,yes,ph.d program,graduated from,,,asian,1.0,scorpio,unsaid
32,single,f,straight,a little extra,63.0,-1,education / academia,2012-06-25 22:50:00,english (fluently),5,0,2.0,0.0,3.0,anything,mostly,likes,dislikes,0.0,yes,masters program,graduated from,catholicism,somewhat,white,1.0,capricorn,fun
28,single,m,straight,athletic,67.0,-1,banking / financial / real estate,2012-06-25 22:11:00,"english, italian, french, spanish, russian",5,0,2.0,1.0,1.0,anything,mostly,likes,likes,0.0,,masters program,graduated from,other,unsaid,hispanic / latin,1.0,aquarius,unsaid
38,single,f,straight,athletic,63.0,-1,banking / financial / real estate,2011-08-01 20:34:00,english,334,1,2.0,,0.0,anything,plain,,,,,college/university,graduated from,judaism,unsaid,white,1.0,,
27,single,f,straight,,64.0,-1,medicine / health,2011-12-05 01:55:00,english,209,1,,0.0,0.0,,,likes,,,,,,catholicism,somewhat,asian,1.0,,
19,single,f,straight,curvy,62.0,-1,,2012-06-30 00:08:00,english,1,0,1.0,0.0,0.0,,,has,,,,college/university,,,,asian,1.0,leo,unsaid
27,single,f,bisexual,fit,65.0,80000,medicine / health,2012-06-29 12:49:00,english,1,0,2.0,0.0,0.0,anything,plain,,,,,college/university,graduated from,catholicism,unsaid,asian,1.0,aquarius,unsaid
28,single,m,straight,fit,67.0,-1,computer / hardware / software,2012-06-29 11:09:00,"english (fluently), vietnamese (fluently), c++ (fluently)",1,0,2.0,0.0,0.0,anything,mostly,likes,,0.0,maybe,college/university,graduated from,other,not much,asian,1.0,gemini,unsaid
29,seeing someone,f,straight,fit,66.0,-1,education / academia,2012-06-17 02:04:00,"english (fluently), spanish (poorly)",14,0,2.0,0.0,0.0,anything,plain,likes,likes,0.0,,college/university,graduated from,,,white,1.0,sagittarius,unsaid
31,single,f,straight,fit,63.0,-1,student,2012-06-29 13:11:00,"english (fluently), french (okay)",1,0,2.0,0.0,2.0,anything,strictly,likes,has,0.0,yes,ph.d program,working on,agnosticism,very,white,1.0,gemini,unsaid
27,single,f,straight,thin,63.0,-1,,2012-06-29 22:08:00,"english (fluently), spanish",1,0,2.0,0.0,0.0,,,likes,dislikes,,,college/university,graduated from,catholicism,unsaid,,,virgo,unsaid
43,single,f,straight,curvy,69.0,-1,political / government,2012-06-29 17:46:00,"english (fluently), french (okay), spanish (okay)",1,0,2.0,0.0,0.0,anything,strictly,likes,has,,,law school,graduated from,judaism,not much,white,1.0,virgo,unsaid
43,single,m,straight,skinny,71.0,-1,,2012-06-16 20:49:00,"english (fluently), swedish (fluently)",14,0,2.0,,3.0,anything,plain,,has,0.0,,,,judaism,joking,white,1.0,taurus,unsaid
24,single,f,gay,fit,69.0,-1,other,2012-06-27 22:04:00,"english (fluently), spanish (fluently), portuguese (okay)",3,0,3.0,0.0,0.0,anything,mostly,likes,,,,college/university,graduated from,catholicism,not much,hispanic / latin,2.0,pisces,unsaid
34,single,f,straight,fit,67.0,-1,student,2012-06-21 23:37:00,"english (fluently), spanish (poorly)",9,0,,1.0,,,,,likes,,,masters program,working on,christianity,not much,white,1.0,scorpio,fun
30,seeing someone,f,straight,thin,66.0,-1,rather not say,2012-06-27 18:22:00,english (fluently),3,0,2.0,0.0,0.0,anything,mostly,has,has,,,college/university,working on,agnosticism,unsaid,white,1.0,gemini,fun
59,single,f,straight,a little extra,62.0,-1,medicine / health,2012-06-28 12:18:00,"english (fluently), spanish (okay)",2,0,2.0,0.0,0.0,anything,mostly,has,,1.0,no,college/university,graduated from,judaism,unsaid,white,1.0,,
33,single,m,straight,average,72.0,-1,science / tech / engineering,2012-06-29 16:23:00,"english (fluently), c++ (fluently), russian (poorly)",1,0,1.0,0.0,0.0,anything,mostly,likes,likes,0.0,,college/university,graduated from,atheism,unsaid,white,1.0,leo,unsaid
41,single,m,straight,average,69.0,-1,law / legal services,2012-06-27 22:09:00,"english, vietnamese",3,0,,0.0,0.0,anything,plain,,,,,college/university,graduated from,,,asian,1.0,capricorn,unsaid
58,single,m,straight,thin,69.0,-1,law / legal services,2012-06-14 15:36:00,english,16,0,2.0,,0.0,,,,,1.0,,law school,graduated from,judaism,not much,,,gemini,fun
24,single,f,straight,thin,59.0,-1,artistic / musical / writer,2012-04-25 22:07:00,english (fluently),66,1,2.0,0.0,2.0,vegetarian,mostly,likes,has,0.0,,college/university,graduated from,other,unsaid,white,1.0,,
39,single,m,straight,average,74.0,-1,science / tech / engineering,2012-06-28 14:35:00,english (fluently),2,0,0.0,0.0,0.0,,,,likes,1.0,,college/university,graduated from,christianity,somewhat,asian,2.0,,
33,single,m,straight,athletic,70.0,1000000,construction / craftsmanship,2012-06-15 19:55:00,english,15,0,3.0,1.0,0.0,,,likes,likes,,,space camp,graduated from,christianity,joking,white,1.0,cancer,unsaid
43,single,f,straight,thin,65.0,-1,banking / financial / real estate,2012-06-29 20:02:00,english (fluently),1,0,2.0,0.0,0.0,anything,strictly,likes,has,1.0,,masters program,graduated from,hinduism,not much,indian,1.0,virgo,fun
29,single,m,straight,average,70.0,60000,artistic / musical / writer,2012-06-29 06:14:00,"english (fluently), spanish (okay), french (poorly), czech (poorly)",2,0,2.0,1.0,0.0,anything,mostly,likes,dislikes,0.0,yes,masters program,graduated from,,,hispanic / latin,2.0,aries,fun
28,single,f,straight,average,66.0,-1,banking / financial / real estate,2012-06-29 15:08:00,english (fluently),1,0,2.0,0.0,0.0,,,likes,likes,0.0,yes,college/university,graduated from,,,white,1.0,,
21,single,m,straight,a little extra,70.0,-1,,2011-11-03 22:11:00,english (fluently),240,1,0.0,0.0,0.0,anything,mostly,,,,,,,,,white,1.0,pisces,unsaid
35,single,f,straight,fit,64.0,-1,medicine / health,2012-05-16 09:05:00,english,45,1,2.0,0.0,0.0,,,likes,likes,,,college/university,graduated from,agnosticism,not much,asian,1.0,pisces,fun
